Id da RUN,Score,Deliveres,steps,seed,status
702,-7801,6,2523,55669,completed
703,-7884,6,2441,706236,completed
704,-9310,6,2481,738788,completed
705,-8745,6,2734,639896,completed
706,-3965,6,1209,658344,completed
707,-8792,6,2679,172024,completed
708,-10695,6,3209,249127,completed
709,-4338,6,1264,917037,completed
710,-4071,6,1313,296545,completed
711,-5198,6,1268,758299,completed
712,-3807,6,1132,617732,completed
713,-5897,6,2130,106916,completed
714,-6785,6,1849,580101,completed
715,-6058,6,1461,716676,completed
716,-4669,6,1579,179998,completed
717,-9074,6,2455,120295,completed
718,-4607,6,1455,647243,completed
719,-5599,6,1897,305665,completed
720,-7693,6,1972,388453,completed
721,-5736,6,1639,856574,completed
722,-6813,6,1947,430593,completed
723,-5657,6,1925,416227,completed
724,-4974,6,1106,57654,completed
725,-5409,6,1258,345092,completed
726,-4798,6,1256,866346,completed
727,-7851,6,2067,51839,completed
728,-6074,6,1827,763209,completed
729,-9442,6,2895,780132,completed
730,-6878,6,1585,44492,completed
731,-1679,6,659,110643,completed
732,-6431,6,1932,861011,completed
733,-7720,6,2218,652439,completed
734,-6082,6,1721,507861,completed
735,-6782,6,1933,8006,completed
736,-10890,6,3192,29320,completed
737,-7435,6,2571,350455,completed
738,-6717,6,1962,838247,completed
739,-2327,6,796,217011,completed
740,-7618,6,2006,587228,completed
741,-5569,6,2177,715641,completed
742,-7901,6,2285,692491,completed
743,-5704,6,1474,167239,completed
744,-3920,6,1249,22436,completed
745,-11622,6,2983,96221,completed
746,-8991,6,2509,425887,completed
747,-9210,6,2975,617556,completed
748,-10853,6,3095,572660,completed
749,-7067,6,1824,548196,completed
750,-8141,6,2344,287928,completed
751,-6283,6,1870,867247,completed
752,-5571,6,1955,192962,completed
753,-4735,6,1659,147257,completed
754,-4822,6,1435,492069,completed
755,-6484,6,2062,3440,completed
756,-8942,6,2540,52378,completed
757,-11633,6,2659,862646,completed
758,-7578,6,2010,618641,completed
759,-8503,6,2628,636171,completed
760,-9232,6,2802,694473,completed
761,-4386,6,1297,55035,completed
762,-6617,6,2110,144658,completed
763,-5776,6,1585,880381,completed
764,-7637,6,2434,643437,completed
765,-4742,6,1400,732344,completed
766,-7161,6,1961,250527,completed
767,-6778,6,2006,875182,completed
768,-5732,6,2052,545206,completed
769,-7579,6,2952,501537,completed
770,-3463,6,1274,86924,completed
771,-8657,6,2398,677876,completed
772,-4857,6,1594,50166,completed
773,-8435,6,2206,144070,completed
774,-3950,6,962,868528,completed
775,-12070,6,3556,552694,completed
776,-4484,6,1249,634351,completed
777,-8600,6,2482,791655,completed
778,-6807,6,1806,188441,completed
779,-5663,6,1499,156019,completed
780,-5227,6,1577,644509,completed
781,-10442,6,2866,912754,completed
782,-6810,6,2122,353964,completed
783,-6413,6,1939,342912,completed
784,-4143,6,1037,79210,completed
785,-4267,6,1324,466588,completed
786,-7835,6,2478,633637,completed
787,-4708,6,1492,438921,completed
788,-7870,6,2240,636420,completed
789,-4933,6,1617,892747,completed
790,-4049,6,1045,884769,completed
791,-8931,6,3122,442136,completed
792,-8847,6,2635,525800,completed
793,-9225,6,2750,430003,completed
794,-9826,6,2925,595419,completed
795,-5706,6,1810,761908,completed
796,-6421,6,1555,749121,completed
797,-7457,6,1994,632200,completed
798,-7021,6,2185,793926,completed
799,-7949,6,2328,460953,completed
800,-5704,6,1661,989448,completed
801,-8622,6,2466,859457,completed
802,-3942,6,1354,379535,completed
803,-6378,6,1894,139359,completed
804,-15960,6,4884,895825,completed
805,-3765,6,1361,319438,completed
806,-6385,6,1844,325103,completed
807,-4882,6,1413,648760,completed
808,-5098,6,1411,854056,completed
809,-2376,6,816,865042,completed
810,-6445,6,2148,152201,completed
811,-9335,6,2296,140968,completed
812,-3018,6,1180,487200,completed
813,-8527,6,2502,521147,completed
814,-13757,6,4235,385058,completed
815,-5746,6,1640,828571,completed
816,-4036,6,1140,461391,completed
817,-8193,6,2764,787488,completed
818,-4170,6,1012,72490,completed
819,-11125,6,3472,402465,completed
820,-5476,6,1806,370024,completed
821,-5632,6,1723,433058,completed
822,-4352,6,1196,988742,completed
823,-4922,6,1398,446998,completed
824,-6551,6,2317,748120,completed
825,-7259,6,2167,255013,completed
826,-13443,6,3809,845571,completed
827,-6757,6,1777,728906,completed
828,-9231,6,2392,219742,completed
829,-4830,6,1614,638399,completed
830,-8512,6,2455,39629,completed
831,-7450,6,1562,864284,completed
832,-9928,6,2223,797211,completed
833,-4669,6,1692,259010,completed
834,-3563,6,1168,403865,completed
835,-6015,6,1834,454946,completed
836,-3625,6,1170,960600,completed
837,-4699,6,1311,376292,completed
838,-6004,6,2101,247079,completed
839,-6521,6,2225,579017,completed
840,-7717,6,2219,808911,completed
841,-10286,6,2695,951889,completed
842,-8520,6,1879,861458,completed
843,-6858,6,2419,978521,completed
844,-6346,6,1832,683498,completed
845,-4177,6,1135,391021,completed
846,-4359,6,1544,592213,completed
847,-5159,6,1517,596369,completed
848,-11789,6,2954,90268,completed
849,-6222,6,1650,298795,completed
850,-5087,6,1384,864832,completed
851,-9041,6,2631,75020,completed
852,-5363,6,1470,785272,completed
853,-3485,6,1263,188088,completed
854,-11762,6,3545,83729,completed
855,-5128,6,1414,134132,completed
856,-4023,6,1249,999155,completed
857,-8287,6,2087,489957,completed
858,-8080,6,1608,584812,completed
859,-8132,6,2580,527868,completed
860,-10940,6,2543,408517,completed
861,-6343,6,1882,176987,completed
862,-11147,6,2756,252006,completed
863,-7188,6,2112,299225,completed
864,-5319,6,1436,135147,completed
865,-8524,6,2809,558376,completed
866,-5096,6,1687,385744,completed
867,-7902,6,2384,683958,completed
868,-5909,6,1987,604215,completed
869,-10150,6,3264,954719,completed
870,-2805,6,796,206321,completed
871,-7083,6,2384,896146,completed
872,-11096,6,2967,980076,completed
873,-5477,6,1593,757932,completed
874,-6266,6,1773,779032,completed
875,-4826,6,1655,19292,completed
876,-8131,6,2603,673385,completed
877,-6054,6,2196,406256,completed
878,-13276,6,3587,462732,completed
879,-3278,6,1302,793191,completed
880,-3948,6,1086,652064,completed
881,-4334,6,1344,478764,completed
882,-8219,6,2272,405227,completed
883,-2915,6,1061,433846,completed
884,-4128,6,1202,484991,completed
885,-5488,6,1374,276454,completed
886,-3558,6,993,590533,completed
887,-6331,6,1696,9371,completed
888,-7435,6,1904,861470,completed
889,-4100,6,1533,963137,completed
890,-4463,6,1445,726295,completed
891,-6254,6,1874,632264,completed
892,-4745,6,1318,802527,completed
893,-6971,6,1802,823559,completed
894,-5749,6,1373,865991,completed
895,-9876,6,3614,556534,completed
896,-6427,6,1793,904932,completed
897,-5012,6,1612,257941,completed
898,-14023,6,4732,237042,completed
899,-5476,6,1401,412336,completed
900,-8228,6,2584,426606,completed
901,-4039,6,1249,831213,completed
902,-2822,6,793,917900,completed
903,-3947,6,1236,660688,completed
904,-11679,6,3014,14549,completed
905,-4776,6,1241,692145,completed
906,-7461,6,2146,895917,completed
907,-9542,6,2426,87025,completed
908,-8267,6,2474,343625,completed
909,-5337,6,1414,375653,completed
910,-4469,6,1600,66396,completed
911,-3977,6,1398,102290,completed
912,-7366,6,2680,81291,completed
913,-6592,6,1921,804547,completed
914,-7905,6,2273,800694,completed
915,-4257,6,1059,889021,completed
916,-9785,6,2837,797763,completed
917,-3564,6,1132,772281,completed
918,-8241,6,2575,699999,completed
919,-5710,6,1489,414950,completed
920,-8001,6,2576,324496,completed
921,-5727,6,1724,349047,completed
922,-6313,6,1782,538316,completed
923,-6133,6,1717,802432,completed
924,-7205,6,2454,752574,completed
925,-4478,6,1087,22588,completed
926,-4358,6,1187,128289,completed
927,-6752,6,1968,436658,completed
928,-6041,6,1709,280126,completed
929,-7066,6,2689,443141,completed
930,-4467,6,1434,976865,completed
931,-6660,6,1950,697676,completed
932,-3778,6,1261,758382,completed
933,-4274,6,1475,760396,completed
934,-11064,6,3040,250700,completed
935,-4484,6,1523,214538,completed
936,-9702,6,2145,15015,completed
937,-10375,6,3297,557569,completed
938,-5840,6,1658,10164,completed
939,-2482,6,812,842211,completed
940,-2663,6,1122,297559,completed
941,-5607,6,1925,342469,completed
942,-4580,6,1201,946800,completed
943,-7724,6,2714,98401,completed
944,-3288,6,969,831229,completed
945,-7283,6,1970,480041,completed
946,-3497,6,1283,680742,completed
947,-5030,6,1688,444922,completed
948,-5617,6,1536,558883,completed
949,-7128,6,2293,363180,completed
950,-8623,6,2621,790957,completed
951,-6382,6,1838,119121,completed
952,-9077,6,2610,907870,completed
953,-6244,6,1664,321538,completed
954,-3141,6,1030,591450,completed
955,-10039,6,3356,507911,completed
956,-9141,6,2850,434610,completed
957,-9499,6,2979,316284,completed
958,-4438,6,1320,994577,completed
959,-6435,6,1945,506036,completed
960,-5219,6,1949,958204,completed
961,-8874,6,2310,231969,completed
962,-4535,6,1373,774814,completed
963,-5406,6,1375,437971,completed
964,-2638,6,723,105514,completed
965,-4067,6,1331,176919,completed
966,-4084,6,1282,69402,completed
967,-5113,6,1570,343867,completed
968,-7637,6,2275,930929,completed
969,-4539,6,1664,637892,completed
970,-5914,6,1631,214652,completed
971,-6435,6,1961,367584,completed
972,-4163,6,1148,990623,completed
973,-4496,6,1575,251964,completed
974,-8462,6,1997,747299,completed
975,-7232,6,2112,105368,completed
976,-5380,6,1877,873477,completed
977,-4795,6,1146,110183,completed
978,-3576,6,1505,819971,completed
979,-6289,6,1826,392157,completed
980,-4760,6,1485,426154,completed
981,-9156,6,2174,255632,completed
982,-5536,6,1413,549361,completed
983,-6010,6,1659,933246,completed
984,-5372,6,1565,341435,completed
985,-5180,6,1432,572054,completed
986,-10470,6,2953,967995,completed
987,-4954,6,1579,47721,completed
988,-3539,6,1004,546544,completed
989,-6986,6,2336,817420,completed
990,-4527,6,1575,131355,completed
991,-4471,6,1388,87457,completed
992,-5412,6,1555,684462,completed
993,-4732,6,1426,312990,completed
994,-5212,6,1522,370770,completed
995,-4478,6,1028,515405,completed
996,-8471,6,2439,98960,completed
997,-6685,6,1730,590084,completed
998,-9401,6,2719,870039,completed
999,-4156,6,1212,947950,completed
1000,-4979,6,1501,92630,completed
1,-14140,6,3950,499398,completed
2,-2695,6,1101,378345,completed
3,-7792,6,2314,5507,completed
4,-5203,6,1610,610617,completed
5,-8732,6,2536,559775,completed
6,-3245,6,1126,399274,completed
7,-7895,6,2520,150055,completed
8,-5882,6,1541,920893,completed
9,-9081,6,3069,684933,completed
10,-9060,6,2403,839784,completed
11,-7627,6,2398,567852,completed
12,-5773,6,1504,932168,completed
13,-4290,6,1426,721718,completed
14,-11293,6,2776,520785,completed
15,-8680,6,2430,796495,completed
16,-2943,6,906,707461,completed
17,-6964,6,1682,731601,completed
18,-8100,6,2580,195014,completed
19,-6603,6,1901,181828,completed
20,-5829,6,1531,83925,completed
21,-6832,6,1803,93503,completed
22,-7191,6,2034,79181,completed
23,-3273,6,1010,558050,completed
